
User: Ceasar Ian
Assigned,Ticket_No,TradeName,Summary,TicketType,Status,Rating,DateCreated,DateEnded,BusinessDaysOpen,TimeSpentMinutes,Operation
Rico,38438,Golden Pathway Logistics Services,ActiveOne Installation,Service Request,Closed,5,2025-08-26 15:53:54,2025-08-29 15:30:56,3,0.0,Davao
Rico,38444,"Instatech, Inc.",ActiveOne Installation 3 units,Service Request,Closed,5,2025-08-26 16:04:14,2025-09-04 16:06:27,8,0.0,Davao
Rico,38445,HEALTHWEB MEDIKA CO.,ActiveOne Installation PC 4,Service Request,Closed,5,2025-08-26 16:05:14,2025-09-04 16:05:11,7,0.0,Davao
Rico,38478,Malagos Agri-Ventures Corporation,Server Down,Incident,Closed,5,2025-08-27 10:00:32,2025-08-27 11:34:04,1,0.0,Davao
Rico,38481,Thunder Park Inc.,Hardware Assessment,Service Request,Closed,5,2025-08-27 10:09:32,2025-08-29 18:54:31,3,0.0,Davao
Rico,38489,Merlion Enterprises,MySQL Set up,Service Request,Closed,5,2025-08-27 10:27:02,2025-09-03 15:30:25,6,0.0,Davao
Rico,38490,Merlion Enterprises,Auto Back-up Setup,Service Request,Closed,5,2025-08-27 10:27:30,2025-09-03 15:30:12,6,0.0,Davao
Rico,38491,Merlion Enterprises, Activeone Installation,Service Request,Closed,5,2025-08-27 10:28:01,2025-09-03 15:29:59,6,0.0,Davao
Rico,38492,Merlion Enterprises,Network Setup,Service Request,Closed,5,2025-08-27 10:30:11,2025-09-03 15:29:44,6,0.0,Davao
Rico,38521,Golden Lakemore Corporation,Simulation Upgrade Database,Service Request,Closed,5,2025-08-28 10:11:42,2025-09-09 17:05:59,9,0.0,Davao
Rico,38522,BS Safety Trade Corp., Database Upgrade Simulation,Service Request,Closed,5,2025-08-28 10:14:21,2025-09-08 10:56:56,8,0.0,Davao
Rico,38523,PDP Convenience,MySQL SETUP 8.0,Service Request,Closed,5,2025-08-28 10:15:34,2025-09-05 10:47:35,7,0.0,Davao
Rico,38524,PDP Convenience,Backup and Restore,Service Request,Closed,5,2025-08-28 10:16:37,2025-09-05 10:47:45,7,0.0,Davao
Rico,38525,PDP Convenience,Upgrade Database,Service Request,Closed,5,2025-08-28 10:17:08,2025-09-05 10:48:01,7,0.0,Davao
Rico,38527,Thunder Park Inc.,CAN'T CONNECT TO MYSQL ALL UNITS,Incident,Closed,5,2025-08-28 10:23:25,2025-08-28 15:03:44,1,0.0,Davao
Rico,38541,Malagos Agri-Ventures Corporation,Error in Generating Reports,Service Request,Closed,5,2025-08-28 15:41:45,2025-09-04 16:04:19,6,0.0,Davao
Rico,38560,"Sharajane Enterprises, Inc.",Cant connect to Active 1(Server),Incident,Closed,5,2025-08-29 09:40:26,2025-08-29 15:27:36,1,0.0,Davao
Rico,38581,Davao Antelop Trading Corporation,Database Update Simulation,Service Request,Closed,5,2025-08-29 10:52:04,2025-09-03 15:28:35,4,0.0,Davao
Rico,38589,Zhi Venus Industrial Supply,Laptop Health Check,Service Request,Closed,5,2025-08-29 11:39:11,2025-09-04 15:46:03,5,0.0,Davao
Rico,38590,"Go Cherryfic Foods Corporation/CIUDAD DE DAVAO LOGISTICS, INC.",Load Sales Receipt Error,Service Request,Closed,5,2025-08-29 12:01:13,2025-09-05 16:08:37,6,0.0,Davao
Rico,38707,PDP Convenience,ActiveOne Installation,Service Request,Closed,5,2025-09-03 10:09:39,2025-09-05 10:57:41,3,0.0,Davao
Rico,38708,PDP Convenience, POS Installation,Service Request,Closed,5,2025-09-03 10:10:09,2025-09-05 10:57:31,3,0.0,Davao
Rico,38709,PDP Convenience,Setup Backup Database,Service Request,Closed,5,2025-09-03 10:10:43,2025-09-05 10:57:20,3,0.0,Davao
Rico,38710,PDP Convenience, Hardware Assessment,Service Request,Closed,5,2025-09-03 10:11:17,2025-09-05 10:57:10,3,0.0,Davao
Rico,38711,PDP Convenience, Network Assessment,Service Request,Closed,5,2025-09-03 10:11:47,2025-09-05 10:47:25,3,0.0,Davao
Rico,38739,Miles Computer Ventures Corporation,Write Check template adjustment should be numeric,Service Request,Closed,4,2025-09-03 15:22:56,2025-09-19 09:09:31,12,0.0,Davao
Rico,38827,Seawind Damosa Condominium Corporation,Auto Invoice Setup,Service Request,Closed,5,2025-09-04 11:22:42,2025-09-17 15:55:00,10,0.0,Davao
Rico,38843,"Instatech, Inc.",Hardware Assessment,Service Request,Closed,5,2025-09-04 16:23:16,2025-09-17 15:51:21,9,0.0,Davao
Rico,38844,"Instatech, Inc.",Database Simulation,Service Request,Closed,5,2025-09-04 16:23:49,2025-09-17 15:51:46,9,0.0,Davao
Rico,38854,Monkayo Durian Commercial,Pos concern,Service Request,Closed,5,2025-09-05 10:17:35,2025-09-10 15:17:09,4,0.0,Davao
Rico,38856,Philippine Leal Orto Solis Corporation / Sitio Maupot Family Resort,Server Cannot connect to localhost,Incident,Closed,5,2025-09-05 10:49:25,2025-09-05 14:13:24,1,0.0,Davao
Rico,38870,Davao Antelop Trading Corporation,Update Database,Service Request,Closed,5,2025-09-05 11:41:51,2025-09-10 17:08:32,4,0.0,Davao
Rico,38871,Davao Antelop Trading Corporation,ActiveONE Installation 1-3 Units,Service Request,Closed,5,2025-09-05 11:42:25,2025-09-11 10:32:06,4,0.0,Davao
Rico,38872,Davao Antelop Trading Corporation,ActiveOne INstallation PC4,Service Request,Closed,5,2025-09-05 11:43:06,2025-09-11 10:31:54,4,0.0,Davao
Rico,38881,Miles Computer Ventures Corporation,Modify Sales Receipt Form,Service Request,Closed,5,2025-09-05 15:04:37,2025-09-18 17:06:01,10,0.0,Davao
Rico,38882,Miles Computer Ventures Corporation, Setup VPN Main,Service Request,Closed,5,2025-09-05 15:06:16,2025-09-18 13:46:32,9,0.0,Davao
Rico,38883,Miles Computer Ventures Corporation,Setup VPN Laptop,Service Request,Closed,5,2025-09-05 15:08:38,2025-09-18 13:48:10,9,0.0,Davao
Rico,38893,Mergon Pharma Distributor,Install of active1 (workstation),Service Request,Closed,5,2025-09-05 16:28:58,2025-09-10 17:01:23,4,0.0,Davao
Rico,38915,"Ma-an's Bakeshop, Co.", hardware setup Server,Service Request,Closed,5,2025-09-08 10:15:26,2025-09-17 17:01:39,8,0.0,Davao
Rico,38916,"Ma-an's Bakeshop, Co.",Backup and restore database,Service Request,Closed,5,2025-09-08 10:15:59,2025-09-17 17:01:58,8,0.0,Davao
Rico,38917,"Ma-an's Bakeshop, Co.",Set/Configure MySQL 5.5,Service Request,Closed,5,2025-09-08 10:16:28,2025-09-17 17:01:19,8,0.0,Davao
Rico,38932,Davao Great Wall Trading Inc.,Cleaning Backup Database,Service Request,Closed,5,2025-09-08 11:55:04,2025-09-18 17:02:42,9,0.0,Davao
Rico,38933,Davao Great Wall Trading Inc.,POS-21 Setup,Service Request,Closed,5,2025-09-08 11:55:34,2025-09-18 17:03:04,9,0.0,Davao
Rico,38966,Photopro Trading and General Merchandise Co., Server Down,Incident,Closed,5,2025-09-09 11:12:16,2025-09-09 17:07:04,1,0.0,Davao
Rico,38970,Photopro Trading and General Merchandise Co.,Restore Database,Service Request,Closed,5,2025-09-09 12:59:37,2025-09-12 16:32:20,4,0.0,Davao
Rico,38974,Davao Great Wall Trading Inc.,Printer Set Up,Service Request,Closed,5,2025-09-09 15:24:39,2025-09-18 17:01:48,8,0.0,Davao
Rico,38975,"Deco Machine Shop, Inc.",Install customized app to Claire unit (Dollar Feature & Sales Order),Internal,Closed,5,2025-09-09 15:26:40,2025-09-23 08:51:38,10,0.0,Davao
Rico,38986,Photopro Trading and General Merchandise Co.,Setup Auto Backup,Service Request,Closed,5,2025-09-09 17:09:14,2025-09-17 16:04:01,6,0.0,Davao
Rico,38997,Everland Agri Corporation- Lanang,MySQL Setup Server,Service Request,Closed,5,2025-09-10 10:35:56,2025-09-17 15:35:55,6,0.0,Davao
Rico,38998,Everland Agri Corporation- Lanang,Backup and Restore,Service Request,Closed,5,2025-09-10 10:38:31,2025-09-17 15:36:20,6,0.0,Davao
Rico,39041,Karen and Jay Marketing,ActiveOne Installation,Service Request,Closed,5,2025-09-10 16:11:00,2025-09-22 16:39:42,9,0.0,Davao
Rico,39093,Doreen's Pharmacy,Remove Validity Date on POS Receipt,Internal,Closed,5,2025-09-12 11:59:57,2025-09-23 08:55:14,7,0.0,Davao
Rico,39105,K&A Med Horizon Plus Corp,ActiveOne SE21 Installation,Service Request,Closed,5,2025-09-12 16:16:44,2025-09-19 08:05:34,5,0.0,Davao
Rico,39106,K&A Med Horizon Plus Corp, POS Installation,Service Request,Closed,5,2025-09-12 16:17:21,2025-09-19 08:06:05,5,0.0,Davao
Rico,39107,K&A Med Horizon Plus Corp,Get hardware Details (Server and POS) for BIR Registration,Service Request,Closed,5,2025-09-12 16:17:50,2025-09-19 08:06:32,5,0.0,Davao
Rico,39108,K&A Med Horizon Plus Corp,MySQL Setup Server,Service Request,Closed,5,2025-09-12 16:19:19,2025-09-19 08:06:55,5,0.0,Davao
Rico,39109,K&A Med Horizon Plus Corp,Setup Auto Backup,Service Request,Closed,5,2025-09-12 16:22:12,2025-09-19 08:07:18,5,0.0,Davao
Rico,39110,K&A Med Horizon Plus Corp,Network Assessment/Setup,Service Request,Closed,5,2025-09-12 16:22:42,2025-09-19 08:07:42,5,0.0,Davao
Rico,39177,"Instatech, Inc.",Deployment of upgraded database,Service Request,Closed,5,2025-09-16 10:22:23,2025-09-24 10:36:30,7,0.0,Davao
Rico,39202,"JVC Aire Systems, Inc.",Reinstall Activeone in New unit,Service Request,Closed,5,2025-09-17 10:11:45,2025-09-24 10:45:50,6,0.0,Davao
Rico,39227,Karen and Jay Marketing,1 Ticket Setup VPN Branch,Service Request,Closed,5,2025-09-18 10:55:34,2025-09-22 16:40:32,3,0.0,Davao
Rico,39233, Chicktek Corporation,Zero amount in Customer Detail Report,Service Request,Closed,5,2025-09-18 11:15:06,2025-10-03 13:31:04,12,0.0,Davao
Rico,39234,Remach Kitchen Equipment,Activeone Installation,Service Request,Closed,5,2025-09-18 11:16:29,2025-09-30 17:48:12,9,0.0,Davao
Rico,39239,PDP Convenience,POS Receipt modification,Service Request,Closed,5,2025-09-18 11:35:51,2025-09-24 10:25:18,4,0.0,Davao
Rico,39240,Merlion Enterprises,Data Migration,Service Request,Closed,5,2025-09-18 11:37:43,2025-10-02 09:42:20,10,0.0,Davao
Rico,39241,PDP Convenience,Suspended transactions concern,Service Request,Closed,5,2025-09-18 11:39:42,2025-09-24 10:25:31,4,0.0,Davao
Rico,39242,ZY HOOPS SHOE STORE,Installation of Activeone SE21,Service Request,Closed,5,2025-09-18 11:45:30,2025-09-24 15:53:00,5,0.0,Davao
Rico,39243,ZY HOOPS SHOE STORE,Installation of POS,Service Request,Closed,5,2025-09-18 11:47:30,2025-09-24 15:53:34,5,0.0,Davao
Rico,39246,Thunder Park Inc.,Setup MySQL Temporary Server for training,Service Request,Closed,5,2025-09-18 11:54:17,2025-09-25 15:54:02,6,0.0,Davao
Rico,39247,FTC Group of Companies Corp.,Simulate Database for Update from 5.0.5 to latest,Service Request,Closed,5,2025-09-18 11:57:08,2025-09-26 16:45:54,7,0.0,Davao
Rico,39249,Jupiter e-Mobility Corp,Setup VPN Tagum,Service Request,Closed,5,2025-09-18 12:03:36,2025-09-30 15:12:19,9,0.0,Davao
Rico,39250,Jupiter e-Mobility Corp, Laptop VPN Setup,Service Request,Closed,5,2025-09-18 12:05:05,2025-09-30 15:12:00,9,0.0,Davao
Rico,39266,ATMI Marketing,Hardware Assessment,Service Request,Closed,5,2025-09-19 08:28:53,2025-09-25 15:53:35,5,0.0,Davao
Rico,39268,Timothy Marketing,Can't Connect to Server,Incident,Closed,5,2025-09-19 09:17:04,2025-09-19 13:39:57,1,0.0,Davao
Rico,39275,PDP Convenience,Pos2 Template Modification ,Service Request,Closed,5,2025-09-19 10:47:10,2025-09-24 10:26:10,3,0.0,Davao
Rico,39282,"Instatech, Inc.",ActiveOne Installation PC 13,Service Request,Closed,5,2025-09-19 14:16:45,2025-09-24 10:40:40,3,0.0,Davao
Rico,39291,"V.S. Tay, Incorporated",ActiveOne Error Concern,Service Request,Closed,5,2025-09-19 14:49:46,2025-09-25 15:35:55,5,0.0,Davao
Rico,39320,"Instatech, Inc.",ActiveOne Installation 1-3 Units,Service Request,Closed,5,2025-09-22 11:43:46,2025-09-24 10:37:09,2,0.0,Davao
Rico,39321,"Instatech, Inc.",ActiveOne Installation 4-6 Units,Service Request,Closed,5,2025-09-22 11:49:47,2025-09-24 10:37:43,2,0.0,Davao
Rico,39322,"Instatech, Inc.",ActiveOne Installation 7-9 Units,Service Request,Closed,5,2025-09-22 11:50:47,2025-09-24 10:38:18,2,0.0,Davao
Rico,39323,"Instatech, Inc.", ActiveONe Installation 10-12 Units,Service Request,Closed,5,2025-09-22 11:51:25,2025-09-24 10:38:50,2,0.0,Davao
Rico,39324,"Instatech, Inc.",Setup 8.0 MySQL,Service Request,Closed,5,2025-09-22 11:53:42,2025-09-24 10:39:15,2,0.0,Davao
Rico,39325,"Instatech, Inc.",Network Assessment,Service Request,Closed,5,2025-09-22 11:55:04,2025-09-24 10:39:41,2,0.0,Davao
Rico,39326,"Instatech, Inc.",Setup Auto Backup,Service Request,Closed,5,2025-09-22 11:55:45,2025-09-24 10:40:12,2,0.0,Davao
Rico,39358,JOA PHARMACY,Check Template Modification - Remove Comma,Service Request,Closed,4,2025-09-22 18:13:54,2025-10-03 11:31:34,9,0.0,Davao
Rico,39359,Dexluck Auto Parts Trading, Log-out Tailscale Account,Service Request,Closed,5,2025-09-22 18:15:54,2025-09-30 15:13:46,6,0.0,Davao
Rico,39361,Mabuhay Warehouse - MW,POS Installation - Additional,Service Request,Closed,5,2025-09-22 18:20:24,2025-10-02 09:44:33,8,0.0,Davao
Rico,39375,Activesystems Software Inc,Setup ActiveONE & POS for Orientation,Internal,Closed,5,2025-09-23 08:55:12,2025-09-30 18:26:49,6,0.0,Davao
Rico,39380,ZY HOOPS SHOE STORE,Setup MySQL 8.0,Service Request,Closed,5,2025-09-23 09:06:09,2025-09-25 09:19:48,3,0.0,Davao
Rico,39381,ZY HOOPS SHOE STORE,Setup Auto Backup,Service Request,Closed,5,2025-09-23 09:07:50,2025-09-25 09:20:08,3,0.0,Davao
Rico,39402,Philfumes Petroleum Corporation,Setup RAID Server,Service Request,Closed,5,2025-09-23 11:22:37,2025-09-30 16:47:17,6,0.0,Davao
Rico,39403,Philfumes Petroleum Corporation,Setup Windows 11 Pro,Service Request,Closed,5,2025-09-23 11:23:56,2025-09-30 16:47:05,6,0.0,Davao
Rico,39404,FOODSCO FOOD PRODUCTS MARKETING,Activeone Installation,Service Request,Closed,5,2025-09-23 11:36:49,2025-09-30 14:57:11,6,0.0,Davao
Rico,39411,Philfumes Petroleum Corporation,Setup MySQL 8.0,Service Request,Closed,5,2025-09-23 15:50:07,2025-09-30 16:46:49,6,0.0,Davao
Rico,39428,Toril Wisebuy / MC DJ PHARMA,JLAN Generic Drug - Activeone Installation ,Service Request,Closed,5,2025-09-24 08:57:46,2025-10-13 09:33:01,14,0.0,Davao
Rico,39431,Villa Amparo Garden Beach Resort,POS Setup/Installation,Service Request,Closed,5,2025-09-24 09:18:43,2025-10-03 13:31:38,8,0.0,Davao
Rico,39469,Thunder Park Inc., Upgrade Database,Service Request,Closed,4,2025-09-25 10:19:25,2025-09-30 09:58:23,3,0.0,Davao
Rico,39470,Thunder Park Inc.,A1 Installation 1-3 Units,Service Request,Closed,4,2025-09-25 10:22:15,2025-09-30 09:58:01,3,0.0,Davao
Rico,39471,Thunder Park Inc.,A1 Installation 4-6 Units,Service Request,Closed,4,2025-09-25 10:23:58,2025-09-30 09:57:32,3,0.0,Davao
Rico,39473,Thunder Park Inc.,OC Installation 1-3 Units,Service Request,Closed,4,2025-09-25 10:26:37,2025-09-30 09:56:46,3,0.0,Davao
Rico,39474,Thunder Park Inc.,A1 Installation 7-9 Units,Service Request,Closed,4,2025-09-25 10:30:20,2025-09-30 09:56:22,3,0.0,Davao
Rico,39480,Thunder Park Inc.,POS Installation,Service Request,Closed,4,2025-09-25 10:36:43,2025-09-30 09:55:39,3,0.0,Davao
Rico,39481,Thunder Park Inc.,setup MySQL 8.0,Service Request,Closed,4,2025-09-25 10:39:03,2025-09-30 09:55:12,3,0.0,Davao
Rico,39482,Thunder Park Inc.,setup AutoBackup,Service Request,Closed,4,2025-09-25 10:40:49,2025-09-30 09:53:39,3,0.0,Davao
Rico,39483,Thunder Park Inc.,Network Assessment,Service Request,Closed,4,2025-09-25 10:43:05,2025-09-30 09:52:15,3,0.0,Davao
Rico,39516,FOODSCO FOOD PRODUCTS MARKETING,Setup Server MySQL 8.0,Service Request,Closed,5,2025-09-25 13:14:55,2025-09-30 14:54:34,4,0.0,Davao
Rico,39523,FOODSCO FOOD PRODUCTS MARKETING,Setup Auto Backup,Service Request,Closed,5,2025-09-25 13:22:43,2025-09-30 14:54:15,4,0.0,Davao
Rico,39524,FOODSCO FOOD PRODUCTS MARKETING,Setup Audit Trail,Service Request,Closed,5,2025-09-25 13:23:55,2025-09-30 14:53:50,4,0.0,Davao
Rico,39525,FOODSCO FOOD PRODUCTS MARKETING,ActiveOne Installation 4-6 Units,Service Request,Closed,5,2025-09-25 13:25:26,2025-09-30 14:53:06,4,0.0,Davao
Rico,39526,FOODSCO FOOD PRODUCTS MARKETING,Setup Thinstuff Server,Service Request,Closed,5,2025-09-25 13:26:57,2025-09-30 14:52:43,4,0.0,Davao
Rico,39527,FOODSCO FOOD PRODUCTS MARKETING,Setup Thinstuff Location/PC 1,Service Request,Closed,5,2025-09-25 13:27:59,2025-09-30 14:52:21,4,0.0,Davao
Rico,39528,FOODSCO FOOD PRODUCTS MARKETING,Setup Thinstuff Location/PC 2,Service Request,Closed,5,2025-09-25 13:29:51,2025-09-30 14:51:50,4,0.0,Davao
Rico,39553,Philfumes Petroleum Corporation,ActiveOne Installation,Service Request,Closed,5,2025-09-26 07:58:22,2025-10-03 11:32:30,6,0.0,Davao
Rico,39577,Tomas Electrical Supply Corporation,Modify Template Invoice ,Service Request,Closed,5,2025-09-26 11:17:02,2025-10-13 08:11:25,11,0.0,Davao
Rico,39582,Durian Basic Commodities Traders Inc.,Davao to Tagum Saturday,Travel Ticket,Closed,0,2025-09-26 13:34:31,2025-09-30 08:25:27,2,0.0,Davao
Rico,39584,Durian Basic Commodities Traders Inc.,Tagum to Davao Saturday,Travel Ticket,Closed,0,2025-09-26 13:36:26,2025-09-30 08:25:49,2,0.0,Davao
Rico,39585,Durian Basic Commodities Traders Inc.,Davao to Tagum Sunday,Travel Ticket,Closed,0,2025-09-26 13:38:24,2025-09-30 08:26:06,2,0.0,Davao
Rico,39586,Durian Basic Commodities Traders Inc.,Tagum to Davao Sunday,Travel Ticket,Closed,0,2025-09-26 13:40:14,2025-09-30 08:26:25,2,0.0,Davao
Rico,39587,Durian Basic Commodities Traders Inc.,Backup and Restore Database,Service Request,Closed,5,2025-09-26 13:42:01,2025-09-30 14:45:54,3,0.0,Davao
Rico,39588,Durian Basic Commodities Traders Inc.,Hardware Assessment,Service Request,Closed,5,2025-09-26 13:51:38,2025-09-30 14:45:35,3,0.0,Davao
Rico,39589,Durian Basic Commodities Traders Inc.,Network Checking/recommendation,Service Request,Closed,5,2025-09-26 13:52:59,2025-09-30 14:45:15,3,0.0,Davao
Rico,39590,Durian Basic Commodities Traders Inc.,MySQL 8.0 to New Server,Service Request,Closed,5,2025-09-26 13:54:13,2025-09-30 14:44:57,3,0.0,Davao
Rico,39596,Durian Basic Commodities Traders Inc.,Setup Connection ActiveONE 1-3 Units,Service Request,Closed,5,2025-09-26 13:58:28,2025-09-30 14:44:37,3,0.0,Davao
Rico,39597,Durian Basic Commodities Traders Inc.,Setup Connection ActiveONE 4-6 Units,Service Request,Closed,5,2025-09-26 13:59:48,2025-09-30 14:44:12,3,0.0,Davao
Rico,39598,Durian Basic Commodities Traders Inc.,Setup Connection ActiveOne 7-9 Units,Service Request,Closed,5,2025-09-26 14:00:59,2025-09-30 14:43:44,3,0.0,Davao
Rico,39599,Durian Basic Commodities Traders Inc.,Setup Connection ActiveOne 10-12 Units,Service Request,Closed,5,2025-09-26 14:02:28,2025-09-30 14:31:48,3,0.0,Davao
Rico,39600,Durian Basic Commodities Traders Inc.,Delivery Receipt Modification,Service Request,Closed,5,2025-09-26 14:03:36,2025-09-30 14:31:25,3,0.0,Davao
Rico,39601,Durian Basic Commodities Traders Inc.,Setup Auto Backup,Service Request,Closed,5,2025-09-26 14:04:50,2025-09-30 14:29:47,3,0.0,Davao
Rico,39602,Durian Basic Commodities Traders Inc.,Template Modification,Service Request,Closed,5,2025-09-26 14:10:18,2025-09-30 14:29:27,3,0.0,Davao
Rico,39603,Durian Basic Commodities Traders Inc.,Live Assistance,Service Request,Closed,5,2025-09-26 14:12:01,2025-09-30 14:29:08,3,0.0,Davao
Rico,39658,Papat's Home of davao's Best Ham,Backup Database Error,Service Request,Closed,4,2025-09-29 16:31:53,2025-10-22 14:57:18,17,0.0,Davao
Rico,39697,"Rizal Special Educational Learning Center Inc.,",Update Database,Service Request,Closed,2,2025-09-30 16:17:59,2025-10-09 10:15:14,7,0.0,Davao
Rico,39698,"Rizal Special Educational Learning Center Inc.,",Fs Doctor(Clear FS),Service Request,Closed,2,2025-09-30 16:19:05,2025-10-09 10:15:31,7,0.0,Davao
Rico,39717,Thunder Park Inc.,ActiveOne Installation,Service Request,Closed,4,2025-10-01 08:15:38,2025-10-13 08:11:11,8,0.0,Davao
Rico,39718,Thunder Park Inc.,Load SO template to POS ,Service Request,Closed,4,2025-10-01 08:16:55,2025-10-13 08:10:52,8,0.0,Davao
Rico,39719,Thunder Park Inc.,Can’t access ActiveOne due to invalid license,Service Request,Closed,4,2025-10-01 08:17:56,2025-10-13 08:10:39,8,0.0,Davao
Rico,39730,Everton Marketing,Can't Open Activeone - Server Down (Branch),Service Request,Closed,5,2025-10-01 08:55:45,2025-10-03 10:04:58,3,0.0,Davao
Rico,39732,Karen and Jay Marketing, ActiveOne Error,Service Request,Closed,5,2025-10-01 09:02:04,2025-10-15 17:00:15,11,0.0,Davao
Rico,39750,Giga Pets Supplies and Distribution Corp.,Remove Astrerisk in check template,Service Request,Closed,5,2025-10-01 11:47:44,2025-10-13 15:36:19,9,0.0,Davao
Rico,39751,One Isla Trade and Distribution Inc.,Remove Astrerisk in check template,Service Request,Closed,5,2025-10-01 11:48:25,2025-10-13 15:38:01,9,0.0,Davao
Rico,39766,Life Pharmacy,Ommit validity on POS receipt,Internal,Closed,5,2025-10-01 14:58:33,2025-10-15 17:04:20,11,0.0,Davao
Rico,39787,ZY HOOPS SHOE STORE,for Setup VPN Main,Service Request,Closed,5,2025-10-02 09:34:35,2025-10-09 11:07:08,6,0.0,Davao
Rico,39788,ZY HOOPS SHOE STORE,for Setup Laptop VPN,Service Request,Closed,5,2025-10-02 09:35:54,2025-10-09 11:07:21,6,0.0,Davao
Rico,39839,St. Francis Shell Station V,Setup Thinstuff RDP Laptop1,Service Request,Closed,5,2025-10-03 11:42:05,2025-10-13 15:41:33,7,0.0,Davao
Rico,39840,St. Francis Shell Station V, Thinstuff RDP Laptop2,Service Request,Closed,5,2025-10-03 11:43:51,2025-10-13 15:42:09,7,0.0,Davao
Rico,39854,Riezl Landcare and Construction, Setup Network Connection,Service Request,Closed,5,2025-10-03 13:35:09,2025-10-13 08:15:10,6,0.0,Davao
Rico,39855,Riezl Landcare and Construction,Reconfigure ActiveONE users ,Service Request,Closed,5,2025-10-03 13:36:43,2025-10-13 08:14:46,6,0.0,Davao
Rico,39879,Merlion Enterprises,Restortion of Data to Client,Service Request,Closed,5,2025-10-06 10:02:00,2025-10-13 09:38:10,5,0.0,Davao
Rico,39883,Mindanao Interior Solutions,MySQL Setup Server,Service Request,Closed,4,2025-10-06 13:48:08,2025-10-17 08:38:02,9,0.0,Davao
Rico,39884,Mindanao Interior Solutions, ActiveONe Installation and reconfigure connection to all workstation,Service Request,Closed,4,2025-10-06 13:50:53,2025-10-17 08:41:50,9,0.0,Davao
Rico,39885,Mindanao Interior Solutions,Re-setup Auto Backup   ,Service Request,Closed,4,2025-10-06 13:52:53,2025-10-17 08:42:02,9,0.0,Davao
Rico,39895,St. Francis Shell Station V, Thin stuff Laptop3 POS,Service Request,Closed,5,2025-10-06 16:12:51,2025-10-13 15:42:23,5,0.0,Davao
Rico,39896,St. Francis Shell Station V,Install/Setup POS ,Service Request,Closed,5,2025-10-06 16:14:11,2025-10-13 15:42:42,5,0.0,Davao
Rico,39900,Vastmart Consumer Goods Trading,POS Sales Invoice update under new registration,Service Request,Closed,5,2025-10-06 18:08:27,2025-10-23 14:54:42,13,0.0,Davao
Rico,39914,1996,Setup MySQL Server,Service Request,Closed,5,2025-10-07 08:59:12,2025-10-17 16:56:25,9,0.0,Davao
Rico,39915,St. Francis Shell Station V,MySQL Setup Cloud Server,Service Request,Closed,5,2025-10-07 09:01:00,2025-10-13 15:43:05,5,0.0,Davao
Rico,39916,St. Francis Shell Station V,Setup Thin Stuff Main Server,Service Request,Closed,5,2025-10-07 09:02:06,2025-10-13 15:43:29,5,0.0,Davao
Rico,39932,FOODSCO FOOD PRODUCTS MARKETING,Thinstuff Setup PC3 Zamboanga,Service Request,Closed,5,2025-10-07 13:12:03,2025-10-17 15:51:27,9,0.0,Davao
Rico,40033,St. Francis Shell Station V,Backup and Restore,Service Request,Closed,5,2025-10-10 08:49:04,2025-10-17 16:57:25,6,0.0,Davao
Rico,40034,St. Francis Shell Station V,Thinstuff PC1 Cabantian,Service Request,Closed,5,2025-10-10 08:50:09,2025-10-17 16:57:43,6,0.0,Davao
Rico,40035,St. Francis Shell Station V,Thinstuff PC2 Cabantian,Service Request,Closed,5,2025-10-10 08:54:49,2025-10-17 16:58:04,6,0.0,Davao
Rico,40044,Vastmart Consumer Goods Trading,Printer Setup,Service Request,Closed,5,2025-10-10 12:10:43,2025-10-23 16:28:24,10,0.0,Davao
Rico,40056,St. Francis Shell Station V,Thinstuff setup Admin PC1,Service Request,Closed,5,2025-10-13 09:00:25,2025-10-17 16:58:12,5,0.0,Davao
Rico,40057,St. Francis Shell Station V,Thinstuff setup Admin PC2,Service Request,Closed,5,2025-10-13 09:01:30,2025-10-17 16:58:26,5,0.0,Davao
Rico,40102,1996,ActiveOne Installation,Service Request,Closed,5,2025-10-14 08:21:38,2025-10-17 16:56:32,4,0.0,Davao
Rico,40103,1996,Setup Auto Backup,Service Request,Closed,5,2025-10-14 08:35:20,2025-10-17 16:56:43,4,0.0,Davao
Rico,40104,1996,Setup Audit Trail,Service Request,Closed,5,2025-10-14 08:36:40,2025-10-17 16:56:51,4,0.0,Davao
Rico,40112,Davao Antelop Trading Corporation,Add template in Invoice ,Service Request,Closed,5,2025-10-14 09:04:46,2025-10-30 11:24:16,13,0.0,Davao
Rico,40117,FOODSCO FOOD PRODUCTS MARKETING,Thinstuff PC4 Zamboanga,Service Request,Closed,5,2025-10-14 09:46:58,2025-10-17 14:34:27,4,0.0,Davao
Rico,40118,FOODSCO FOOD PRODUCTS MARKETING,Thinstuff PC5 Zamboanga,Service Request,Closed,5,2025-10-14 09:48:06,2025-10-17 14:34:16,4,0.0,Davao
Rico,40122, Chicktek Corporation,Setup VPN Connection laptop to sir Raph,Service Request,Closed,5,2025-10-14 13:29:29,2025-10-17 17:11:25,4,0.0,Davao
Rico,40123, Chicktek Corporation,Reconfigure ActiveOne Connections to Local,Service Request,Closed,5,2025-10-14 13:31:06,2025-10-17 17:11:52,4,0.0,Davao
Rico,40124, Chicktek Corporation,Set Static Network for Server ,Service Request,Closed,5,2025-10-14 13:32:04,2025-10-17 17:12:04,4,0.0,Davao
