Ticket_No,TradeName,Summary,TicketType,Rating,Status,DateCreated,DateEnded,BusinessDaysOpen,IsClosed,ClosedThisMonth,ClosedThisWeek,IsPastDue,TimeSpentMinutes,Assigned,UserId,Operation
38031,Eje Marketing,Assistance on Inventories,Service Request,5,Closed,2025-08-13 10:04:37,2025-08-15 16:33:27,3,1,0,0,0,0.0,Shienamee,183,Gensan
38032,Eje Marketing,Assistance on Sales Receipt and Received Payment,Service Request,5,Closed,2025-08-13 10:08:24,2025-08-15 16:31:09,3,1,0,0,0,0.0,Shienamee,183,Gensan
38033,Eje Marketing,Training on Disbursements,Service Request,5,Closed,2025-08-13 10:10:43,2025-08-15 16:30:44,3,1,0,0,0,0.0,Shienamee,183,Gensan
38034,Eje Marketing,System Security Training,Service Request,5,Closed,2025-08-13 10:12:36,2025-08-15 16:29:58,3,1,0,0,0,0.0,Shienamee,183,Gensan
38035,Eje Marketing,Discussion on Enter Bill and Write Check,Service Request,5,Closed,2025-08-13 10:14:25,2025-08-15 16:29:30,3,1,0,0,0,0.0,Shienamee,183,Gensan
38036,Eje Marketing,Inventory Transfer Training,Service Request,5,Closed,2025-08-13 10:15:59,2025-08-15 16:28:43,3,1,0,0,0,0.0,Shienamee,183,Gensan
37546,Yanies Food Corporation,Checking of Stocked In Items,Service Request,4,Closed,2025-07-31 09:21:33,2025-08-12 11:36:28,9,1,0,0,0,0.0,Shienamee,183,Gensan
37547,Yanies Food Corporation,System Security Training ,Service Request,4,Closed,2025-07-31 09:22:05,2025-08-12 11:36:07,9,1,0,0,0,0.0,Shienamee,183,Gensan
37548,Yanies Food Corporation,Assistance on Opening Balances,Service Request,4,Closed,2025-07-31 09:22:38,2025-08-12 11:33:43,9,1,0,0,0,0.0,Shienamee,183,Gensan
37549,Yanies Food Corporation,Assistance on Build Assembly ,Service Request,4,Closed,2025-07-31 09:23:12,2025-08-12 11:33:01,9,1,0,0,0,0.0,Shienamee,183,Gensan
37604,OLAER DEVELOPMENT CORPORATION,Assistance on Make Deposit ,Service Request,4,Closed,2025-08-01 13:09:11,2025-08-10 23:05:47,6,1,0,0,0,0.0,Shienamee,183,Gensan
37603,OLAER DEVELOPMENT CORPORATION,Checking of Sales Receipt and Write Check Transactions,Service Request,4,Closed,2025-08-01 13:08:31,2025-08-10 23:05:28,6,1,0,0,0,0.0,Shienamee,183,Gensan
37495,J and G Trading Corporation,train how to locate inactive items,Service Request,5,Closed,2025-07-30 10:21:05,2025-08-07 13:59:12,7,1,0,0,0,0.0,Shienamee,183,Gensan
37608,Renabel Mktg.,Checking of Clients Inventories,Service Request,5,Closed,2025-08-01 13:15:18,2025-08-06 18:30:33,4,1,0,0,0,0.0,Shienamee,183,Gensan
37607,Renabel Mktg.,Gather details on inventory process ,Service Request,5,Closed,2025-08-01 13:14:42,2025-08-06 18:30:12,4,1,0,0,0,0.0,Shienamee,183,Gensan
37284,U7DS Corporation,Recording of refund ,Service Request,5,Closed,2025-07-24 16:07:43,2025-07-30 17:49:09,5,1,0,0,0,0.0,Shienamee,183,Gensan
37262,Chuleekee,Masterlist Training,Service Request,5,Closed,2025-07-24 10:59:44,2025-07-30 15:06:49,5,1,0,0,0,0.0,Shienamee,183,Gensan
37263,Chuleekee,Modules Training,Service Request,5,Closed,2025-07-24 11:00:18,2025-07-30 15:06:31,5,1,0,0,0,0.0,Shienamee,183,Gensan
37264,Chuleekee,Build Assembly Training,Service Request,5,Closed,2025-07-24 11:00:53,2025-07-30 15:06:07,5,1,0,0,0,0.0,Shienamee,183,Gensan
37391,Ranz Marketing,Assistance on Stock In,Service Request,4,Closed,2025-07-28 15:23:00,2025-07-30 15:03:37,2,1,0,0,0,0.0,Shienamee,183,Gensan
37393,Ranz Marketing,Assistance on Stock Out,Service Request,4,Closed,2025-07-28 15:25:26,2025-07-30 15:01:12,2,1,0,0,0,0.0,Shienamee,183,Gensan
37394,Ranz Marketing,Checking of inventories being stocked in,Service Request,4,Closed,2025-07-28 15:26:15,2025-07-30 15:00:32,2,1,0,0,0,0.0,Shienamee,183,Gensan
37033,OLAER DEVELOPMENT CORPORATION,Assistance on Encoding of Sales,Service Request,4,Closed,2025-07-18 08:56:03,2025-07-28 11:41:26,7,1,0,0,0,0.0,Shienamee,183,Gensan
37034,OLAER DEVELOPMENT CORPORATION,Assistance on Encoding of Expenses,Service Request,4,Closed,2025-07-18 08:56:35,2025-07-28 11:41:13,7,1,0,0,0,0.0,Shienamee,183,Gensan
37035,OLAER DEVELOPMENT CORPORATION,Assistance on Banking Module,Service Request,4,Closed,2025-07-18 08:57:09,2025-07-28 11:41:00,7,1,0,0,0,0.0,Shienamee,183,Gensan
37312,Yanies Food Corporation,Checking of items on Build Assembly,Service Request,4,Closed,2025-07-25 08:33:10,2025-07-25 16:31:40,1,1,0,0,0,0.0,Shienamee,183,Gensan
37313,Yanies Food Corporation,Assistance on Inventory Stock In,Service Request,4,Closed,2025-07-25 08:34:21,2025-07-25 16:31:32,1,1,0,0,0,0.0,Shienamee,183,Gensan
37314,Yanies Food Corporation,Assistance on Inventory Stock Out,Service Request,4,Closed,2025-07-25 08:34:59,2025-07-25 16:31:23,1,1,0,0,0,0.0,Shienamee,183,Gensan
36819,Yanies Food Corporation,Checking of data to be migrated ,Internal,5,Closed,2025-07-14 15:33:11,2025-07-25 11:47:49,9,1,0,0,0,0.0,Shienamee,183,Gensan
36803,RB4 MOTOR AND AUTOPARTS SHOP,Transferring of Data to excel for migration,Internal,5,Closed,2025-07-14 13:39:22,2025-07-25 11:27:40,9,1,0,0,0,0.0,Shienamee,183,Gensan
37005,Cesars Hardware Incorporated,ActiveOne Training,Service Request,5,Closed,2025-07-17 13:31:55,2025-07-25 11:18:33,6,1,0,0,0,0.0,Shienamee,183,Gensan
37065,ROOFTECH PREMIUM STEEL INC.,Checking of Data to be migrated,Service Request,5,Closed,2025-07-20 21:21:46,2025-07-25 09:14:42,4,1,0,0,0,0.0,Shienamee,183,Gensan
36909,Yanies Food Corporation,Master list Training,Service Request,4,Closed,2025-07-15 17:51:20,2025-07-25 09:11:39,8,1,0,0,0,0.0,Shienamee,183,Gensan
36913,Yanies Food Corporation,Banking Module Training,Service Request,4,Closed,2025-07-15 17:55:20,2025-07-25 09:11:24,8,1,0,0,0,0.0,Shienamee,183,Gensan
36810,Eje Marketing,Assistance on Build Assembly Items,Service Request,5,Closed,2025-07-14 15:02:28,2025-07-25 09:04:45,9,1,0,0,0,0.0,Shienamee,183,Gensan
37115,"Mudmax Custom Cars and Trucks, Inc.",Assistance on Encoding Sales,Service Request,5,Closed,2025-07-22 09:18:04,2025-07-23 16:53:32,2,1,0,0,0,0.0,Shienamee,183,Gensan
37117,"Mudmax Custom Cars and Trucks, Inc.",Assistance on Inventory Stock In,Service Request,5,Closed,2025-07-22 09:19:12,2025-07-23 16:52:52,2,1,0,0,0,0.0,Shienamee,183,Gensan
36573,CN'C Pharma Marketing,Set up password restriction,Service Request,5,Closed,2025-07-08 09:26:40,2025-07-22 09:27:11,11,1,0,0,0,0.0,Shienamee,183,Gensan
36708,U7DS Corporation,How to record refund from the supplier from advance payment ,Service Request,5,Closed,2025-07-10 10:14:00,2025-07-16 17:19:48,5,1,0,0,0,0.0,Shienamee,183,Gensan
36696,Raysmart Maitum Corporation,Juanpay Bank set up in activeone,Service Request,4,Closed,2025-07-10 10:05:43,2025-07-16 16:32:19,5,1,0,0,0,0.0,Shienamee,183,Gensan
36869,"Mudmax Custom Cars and Trucks, Inc.",Retraining of Masterlist,Service Request,5,Closed,2025-07-15 09:32:05,2025-07-16 16:18:29,2,1,0,0,0,0.0,Shienamee,183,Gensan
36870,"Mudmax Custom Cars and Trucks, Inc.",Retraining of ActiveOne Modules,Service Request,5,Closed,2025-07-15 09:32:52,2025-07-16 16:18:15,2,1,0,0,0,0.0,Shienamee,183,Gensan
36650,OLAER DEVELOPMENT CORPORATION,Encoding Sales in Sales  Receipt Training,Service Request,4,Closed,2025-07-09 09:45:21,2025-07-16 13:15:03,6,1,0,0,0,0.0,Shienamee,183,Gensan
36651,OLAER DEVELOPMENT CORPORATION,Encoding  Disbursements,Service Request,4,Closed,2025-07-09 09:50:29,2025-07-16 13:14:47,6,1,0,0,0,0.0,Shienamee,183,Gensan
36663,OLAER DEVELOPMENT CORPORATION,Banking Module Training,Service Request,4,Closed,2025-07-09 15:56:20,2025-07-16 13:14:10,5,1,0,0,0,0.0,Shienamee,183,Gensan
36710,CN'C Pharma Marketing,Encoding disbursements,Service Request,5,Closed,2025-07-10 10:14:51,2025-07-14 17:15:42,3,1,0,0,0,0.0,Shienamee,183,Gensan
36712,CN'C Pharma Marketing,"Prepared, Checked and Received by ",Service Request,5,Closed,2025-07-10 10:15:38,2025-07-14 17:14:43,3,1,0,0,0,0.0,Shienamee,183,Gensan
36388,R.I.K AMPLAYO MINIMART,Costing concern ,Service Request,5,Closed,2025-07-03 08:42:51,2025-07-10 10:46:05,6,1,0,0,0,0.0,Shienamee,183,Gensan
36577,Ranz Marketing,Masterlist Training,Service Request,5,Closed,2025-07-08 09:56:26,2025-07-09 17:34:33,2,1,0,0,0,0.0,Shienamee,183,Gensan
36474,Eje Marketing,Company Module,Service Request,5,Closed,2025-07-04 10:05:24,2025-07-09 17:29:49,4,1,0,0,0,0.0,Shienamee,183,Gensan
36473,Eje Marketing,Vendor Module,Service Request,5,Closed,2025-07-04 10:04:46,2025-07-09 17:29:20,4,1,0,0,0,0.0,Shienamee,183,Gensan
36472,Eje Marketing,Customer Module ,Service Request,5,Closed,2025-07-04 10:04:12,2025-07-09 17:28:53,4,1,0,0,0,0.0,Shienamee,183,Gensan
36471,Eje Marketing,Retraining on Item Listing ,Service Request,5,Closed,2025-07-04 10:03:12,2025-07-09 17:14:50,4,1,0,0,0,0.0,Shienamee,183,Gensan
36258,ACYAP Enterprises Inc.,Assistance on Replenishment Process ,Service Request,5,Closed,2025-06-30 17:37:36,2025-07-03 16:51:43,3,1,0,0,0,0.0,Shienamee,183,Gensan
36260,ACYAP Enterprises Inc.,Adding 5%EWT and Changing Tax Payable>Withholding into Witholding Tax-Wages or Withholding Tax-Expanded,Service Request,5,Closed,2025-06-30 17:39:14,2025-07-03 16:51:13,3,1,0,0,0,0.0,Shienamee,183,Gensan
36191,Activesystems Software Inc,ActiveOne Training Test,Service Request,5,Closed,2025-06-27 15:17:42,2025-06-27 15:59:18,1,1,0,0,0,0.0,Shienamee,183,Gensan
39830,FTC Group of Companies Corp.,transaction in POS ,Service Request,5,Closed,2025-10-03 08:54:53,2025-10-09 11:11:50,5,1,1,1,0,60.0,Tresia Claire,112,Davao
39829,FTC Group of Companies Corp.,Reorient transaction in purchases,Service Request,5,Closed,2025-10-03 08:53:43,2025-10-09 11:11:35,5,1,1,1,0,120.0,Tresia Claire,112,Davao
39812,FTC Group of Companies Corp.,Reorient inventory transactions,Service Request,5,Closed,2025-10-02 14:46:48,2025-10-09 11:11:20,5,1,1,1,0,60.0,Tresia Claire,112,Davao
39811,FTC Group of Companies Corp.,Reorient purchases and sales transactions,Service Request,5,Closed,2025-10-02 14:45:57,2025-10-09 11:11:06,5,1,1,1,0,60.0,Tresia Claire,112,Davao
39810,FTC Group of Companies Corp.,Reorient Master List & General List,Service Request,5,Closed,2025-10-02 14:44:40,2025-10-09 11:10:49,5,1,1,1,0,120.0,Tresia Claire,112,Davao
39831,FTC Group of Companies Corp.,Reorient transaction in inventory ,Service Request,5,Closed,2025-10-03 08:56:20,2025-10-09 11:10:33,5,1,1,1,0,60.0,Tresia Claire,112,Davao
39530,ACDI/VOCA / MAGSIGE MPC,Meeting with Team Magsige,Consultancy,0,Closed,2025-09-25 13:35:29,2025-10-01 11:34:45,4,1,1,0,0,0.0,Tresia Claire,112,Davao
39643,ZY HOOPS SHOE STORE,Discussion on how to input details for migration,Consultancy,0,Closed,2025-09-29 15:35:57,2025-09-30 20:20:23,2,1,0,0,0,0.0,Tresia Claire,112,Davao
39548,ACDI/VOCA / MAGSIGE MPC,Bajada to Calinan - Calinan to Bajada,Travel Ticket,0,Closed,2025-09-25 14:21:33,2025-09-30 18:59:29,4,1,0,0,0,0.0,Tresia Claire,112,Davao
39642,Cavalier Agrivet Supply,Activeone installation,Service Request,4,Closed,2025-09-29 15:34:13,2025-09-30 18:36:28,2,1,0,0,0,0.0,Tresia Claire,112,Davao
39554,Suntrek Enterprises,Data validation,Consultancy,0,Closed,2025-09-26 08:00:17,2025-09-30 18:15:48,3,1,0,0,0,0.0,Tresia Claire,112,Davao
39420,ZY HOOPS SHOE STORE,Project Planning,Consultancy,0,Closed,2025-09-24 08:43:58,2025-09-30 18:13:38,5,1,0,0,0,0.0,Tresia Claire,112,Davao
39244,"ANA'S BREEDERS FARMS, INC.",Onsite meeting with AE at Ana's Breeders,Consultancy,0,Closed,2025-09-18 11:49:29,2025-09-30 18:13:08,9,1,0,0,0,0.0,Tresia Claire,112,Davao
37804,Langoyon Autoparts Enterprises Corp.,Project Implementation - I,Project,5,Closed,2025-08-07 11:41:00,2025-09-30 18:12:41,39,1,0,0,0,0.0,Tresia Claire,112,Davao
39659,JT Golden Roasters – Inasal De Cebu OPC,Preplanning,Consultancy,0,Closed,2025-09-29 16:35:46,2025-09-30 18:06:18,2,1,0,0,0,0.0,Tresia Claire,112,Davao
39421,Seawind Damosa Condominium Corporation,Assist in invoice transactions,Service Request,5,Closed,2025-09-24 08:45:56,2025-09-29 15:14:43,4,1,0,0,0,0.0,Tresia Claire,112,Davao
39422,Seawind Damosa Condominium Corporation,Assist in sales receipt transactions,Service Request,5,Closed,2025-09-24 08:47:27,2025-09-29 15:14:20,4,1,0,0,0,0.0,Tresia Claire,112,Davao
39423,Seawind Damosa Condominium Corporation,Assist in inventory lists,Service Request,5,Closed,2025-09-24 08:48:54,2025-09-29 15:13:28,4,1,0,0,0,0.0,Tresia Claire,112,Davao
39311,Philippine Leal Orto Solis Corporation / Sitio Maupot Family Resort, Training on where to encode purchase transaction,Service Request,5,Closed,2025-09-22 10:21:42,2025-09-26 16:57:46,5,1,0,0,0,0.0,Tresia Claire,112,Davao
39312,Philippine Leal Orto Solis Corporation / Sitio Maupot Family Resort,Assist in expense transaction - CA,Service Request,5,Closed,2025-09-22 10:22:32,2025-09-26 16:57:04,5,1,0,0,0,0.0,Tresia Claire,112,Davao
39313,Philippine Leal Orto Solis Corporation / Sitio Maupot Family Resort,Assist in invoice and deposit transaction,Service Request,5,Closed,2025-09-22 10:23:17,2025-09-26 16:56:34,5,1,0,0,0,0.0,Tresia Claire,112,Davao
39144,"Rizal Special Education Learning Center, Inc.",Simulation of fixing reports concern ,Internal,5,Closed,2025-09-15 15:11:28,2025-09-25 09:25:29,8,1,0,0,0,0.0,Tresia Claire,112,Davao
39226,AJCB Enterprises,Checking of upgraded database,Internal,5,Closed,2025-09-18 10:52:26,2025-09-25 09:25:09,5,1,0,0,0,0.0,Tresia Claire,112,Davao
39248,FTC Group of Companies Corp., Checking Updated Database,Internal,5,Closed,2025-09-18 11:59:16,2025-09-25 09:23:18,5,1,0,0,0,0.0,Tresia Claire,112,Davao
39180,Seawind Damosa Condominium Corporation, Assist in establishing auto invoice in Activeone,Service Request,5,Closed,2025-09-16 10:26:48,2025-09-24 14:01:29,7,1,0,0,0,0.0,Tresia Claire,112,Davao
39061,Suntrek Enterprises,Preplanning w/ Sir Ryan,Consultancy,0,Closed,2025-09-11 10:17:26,2025-09-19 09:21:58,6,1,0,0,0,0.0,Tresia Claire,112,Davao
39062,EPD Land Development Corporation,Discussion of processes in customized apps of EPD Land,Consultancy,0,Closed,2025-09-11 10:18:45,2025-09-19 09:21:43,6,1,0,0,0,0.0,Tresia Claire,112,Davao
39071,"Instatech, Inc.",Upgrade Database Checking,Internal,5,Closed,2025-09-11 15:22:55,2025-09-19 09:21:33,6,1,0,0,0,0.0,Tresia Claire,112,Davao
39072,Farma Rubber Industries Inc,Milestone review with AE,Consultancy,0,Closed,2025-09-11 15:23:56,2025-09-19 09:21:10,6,1,0,0,0,0.0,Tresia Claire,112,Davao
39073,"Instatech, Inc.",Project Planning ,Consultancy,0,Closed,2025-09-11 15:25:12,2025-09-19 09:20:58,6,1,0,0,0,0.0,Tresia Claire,112,Davao
39142,Suntrek Enterprises,Project Planning,Consultancy,0,Closed,2025-09-15 15:10:25,2025-09-19 09:20:46,4,1,0,0,0,0.0,Tresia Claire,112,Davao
39051,Seawind Damosa Condominium Corporation,Simulate Auto Invoice,Internal,5,Closed,2025-09-11 10:08:45,2025-09-19 09:20:04,6,1,0,0,0,0.0,Tresia Claire,112,Davao
39090,Golden Pathway Logistics Services,Training Master List and General List,Service Request,4,Closed,2025-09-12 11:54:47,2025-09-18 15:53:20,5,1,0,0,0,0.0,Tresia Claire,112,Davao
39091,Golden Pathway Logistics Services,Orient where to record sales and purchases transactions,Service Request,4,Closed,2025-09-12 11:57:48,2025-09-18 15:53:07,5,1,0,0,0,0.0,Tresia Claire,112,Davao
39092,Golden Pathway Logistics Services, Orient where to record  inventory and expenses transactions,Service Request,4,Closed,2025-09-12 11:58:48,2025-09-18 15:52:48,5,1,0,0,0,0.0,Tresia Claire,112,Davao
39085,Visuals In Motion Advertising,Orient proper encoding of all Lists,Service Request,4,Closed,2025-09-12 11:49:30,2025-09-18 15:47:05,5,1,0,0,0,0.0,Tresia Claire,112,Davao
39086,Visuals In Motion Advertising, Orient process of inventory assembly,Service Request,4,Closed,2025-09-12 11:50:07,2025-09-18 15:46:47,5,1,0,0,0,0.0,Tresia Claire,112,Davao
39087,Visuals In Motion Advertising,Orient process of build assembly,Service Request,4,Closed,2025-09-12 11:50:34,2025-09-18 15:46:26,5,1,0,0,0,0.0,Tresia Claire,112,Davao
38887,BS Safety Trade Corp.,Checking Upgrade Database,Internal,5,Closed,2025-09-05 15:14:06,2025-09-15 13:33:47,6,1,0,0,0,0.0,Tresia Claire,112,Davao
38935,EPD Land Development Corporation,CSV Generator for Simulation,Internal,5,Closed,2025-09-08 11:56:58,2025-09-15 13:33:29,6,1,0,0,0,0.0,Tresia Claire,112,Davao
38936,EPD Land Development Corporation,Late Payment Charges for Simulation,Internal,5,Closed,2025-09-08 11:57:43,2025-09-15 13:33:11,6,1,0,0,0,0.0,Tresia Claire,112,Davao
38937,EPD Land Development Corporation, Commission App for Simulation,Internal,5,Closed,2025-09-08 11:58:31,2025-09-15 13:32:57,6,1,0,0,0,0.0,Tresia Claire,112,Davao
38939,EPD Land Development Corporation,Receive Payment for Simulation ,Internal,5,Closed,2025-09-08 15:15:47,2025-09-15 13:32:35,5,1,0,0,0,0.0,Tresia Claire,112,Davao
37424,Farma Rubber Industries Inc,Project Implementation - II,Project,5,Closed,2025-07-29 10:12:45,2025-09-12 17:39:47,34,1,0,0,0,0.0,Tresia Claire,112,Davao
38543,ACDI/VOCA / MAGSIGE MPC,Pre-planning,Consultancy,0,Closed,2025-08-28 16:16:56,2025-09-11 10:32:17,10,1,0,0,0,0.0,Tresia Claire,112,Davao
38864,Paramond Inc,Training in Banking Module,Service Request,5,Closed,2025-09-05 11:18:46,2025-09-11 09:50:37,4,1,0,0,0,0.0,Tresia Claire,112,Davao
38865,Paramond Inc,Training in Company Module,Service Request,5,Closed,2025-09-05 11:28:19,2025-09-11 09:50:27,4,1,0,0,0,0.0,Tresia Claire,112,Davao
38866,Paramond Inc,Training in Vendor Module ,Service Request,5,Closed,2025-09-05 11:29:00,2025-09-11 09:50:15,4,1,0,0,0,0.0,Tresia Claire,112,Davao
38826,LaserPro Inc.,VPN Installation,Service Request,5,Closed,2025-09-04 11:22:08,2025-09-11 09:50:00,5,1,0,0,0,0.0,Tresia Claire,112,Davao
38822,Paramond Inc,Training Customer Module,Service Request,5,Closed,2025-09-04 10:53:48,2025-09-11 09:49:23,5,1,0,0,0,0.0,Tresia Claire,112,Davao
38823,Paramond Inc,Training sales transactions,Service Request,5,Closed,2025-09-04 10:54:24,2025-09-11 09:49:12,5,1,0,0,0,0.0,Tresia Claire,112,Davao
38821,Paramond Inc,Training Master List & General List,Service Request,5,Closed,2025-09-04 10:53:12,2025-09-11 09:48:42,5,1,0,0,0,0.0,Tresia Claire,112,Davao
38818,LaserPro Inc.,Activeone installation,Service Request,5,Closed,2025-09-04 10:45:06,2025-09-11 09:46:33,5,1,0,0,0,0.0,Tresia Claire,112,Davao
38804,Susana Grocerama Consumer Goods Trading,Refresh orientation in Gift check - POS,Service Request,5,Closed,2025-09-04 10:31:00,2025-09-11 09:45:16,5,1,0,0,0,0.0,Tresia Claire,112,Davao
38667,PITRADE (North),Tools/Main menubar concern,Service Request,5,Closed,2025-09-02 09:07:15,2025-09-08 17:15:48,5,1,0,0,0,0.0,Tresia Claire,112,Davao
38588,LaserPro Inc.,Activeone installation,Service Request,5,Closed,2025-08-29 10:59:39,2025-09-03 11:59:54,4,1,0,0,0,0.0,Tresia Claire,112,Davao
38471,K-I Solutions General Merchandise,Can't open the active1,Service Request,5,Closed,2025-08-27 09:25:44,2025-08-29 20:33:08,3,1,0,0,0,0.0,Tresia Claire,112,Davao
38385,RJ Construction and Supply,Re-orient inventory,Service Request,5,Closed,2025-08-26 10:16:32,2025-08-29 20:17:13,4,1,0,0,0,0.0,Tresia Claire,112,Davao
38537,"Rizal Special Educational Learning Center Inc.,",Diagnose Trial Balance and Income Statement concern,Internal,5,Closed,2025-08-28 15:22:11,2025-08-29 20:15:48,2,1,0,0,0,0.0,Tresia Claire,112,Davao
38429,"JVC Aire Systems, Inc.",Discussion and assessment of concern in Activeone Report,Consultancy,0,Closed,2025-08-26 15:35:37,2025-08-29 20:01:08,4,1,0,0,0,0.0,Tresia Claire,112,Davao
38493,"Rizal Special Educational Learning Center Inc.,", Discussion of concern and assessment in setup in accounting,Consultancy,0,Closed,2025-08-27 10:31:42,2025-08-29 19:59:09,3,1,0,0,0,0.0,Tresia Claire,112,Davao
38531,"Deco Machine Shop, Inc.",Discussion of updates for Deco,Consultancy,0,Closed,2025-08-28 11:00:46,2025-08-29 19:58:52,2,1,0,0,0,0.0,Tresia Claire,112,Davao
36994,Seawind Damosa Condominium Corporation,Project Implementation - I,Project,5,Closed,2025-07-17 10:48:14,2025-08-28 15:55:55,31,1,0,0,0,0.0,Tresia Claire,112,Davao
38250,Activesystems Software Inc,Discussion of customized triggers to client (FireOx),Consultancy,0,Closed,2025-08-19 15:46:57,2025-08-28 11:07:31,7,1,0,0,0,0.0,Tresia Claire,112,Davao
38258,Green Leaves Enterprise Corporation,Re-assessment of Prototype Agreement for Customized Price Manager,Consultancy,0,Closed,2025-08-19 16:37:57,2025-08-28 11:07:20,7,1,0,0,0,0.0,Tresia Claire,112,Davao
38270,GATEWAY EDUCATIONAL SUPPLY,Price change concern,Service Request,5,Closed,2025-08-20 10:48:41,2025-08-27 11:37:54,6,1,0,0,0,0.0,Tresia Claire,112,Davao
38269,DNE HEALTH CARE PRODUCTS TRADING,User List and Security concern,Service Request,5,Closed,2025-08-20 10:46:10,2025-08-27 11:35:00,6,1,0,0,0,0.0,Tresia Claire,112,Davao
38265,Davao Farms Corporation,VPN Installation,Service Request,4,Closed,2025-08-20 10:10:52,2025-08-27 10:38:20,6,1,0,0,0,0.0,Tresia Claire,112,Davao
37901,"Deco Machine Shop, Inc.", Project planning,Consultancy,0,Closed,2025-08-11 16:03:59,2025-08-27 08:18:42,12,1,0,0,0,0.0,Tresia Claire,112,Davao
37902,RJ Construction and Supply,Assessment of concerns in sales report and inventory,Consultancy,0,Closed,2025-08-11 16:06:45,2025-08-27 08:18:29,12,1,0,0,0,0.0,Tresia Claire,112,Davao
37963,RK Minimart,Assessment of concern in POS,Consultancy,0,Closed,2025-08-12 10:29:09,2025-08-27 08:15:52,11,1,0,0,0,0.0,Tresia Claire,112,Davao
38257,Davao Farms Corporation,Activeone installation,Service Request,4,Closed,2025-08-19 16:13:35,2025-08-26 17:14:43,6,1,0,0,0,0.0,Tresia Claire,112,Davao
37987,Activesystems Software Inc,ActiveOne Orientation wtih SDR,Internal,5,Closed,2025-08-12 16:04:42,2025-08-20 08:53:56,6,1,0,0,0,0.0,Tresia Claire,112,Davao
37859,Conlu Bread & Pastry Shop,Reconfigure activeone for new unit,Service Request,5,Closed,2025-08-08 16:19:44,2025-08-14 19:06:32,5,1,0,0,0,0.0,Tresia Claire,112,Davao
37860,RLC Commercial,Training sales transaction in POS,Service Request,5,Closed,2025-08-08 16:21:51,2025-08-14 15:53:11,4,1,0,0,0,0.0,Tresia Claire,112,Davao
37742,RLC Commercial,Training establishing starting cash through POS,Service Request,5,Closed,2025-08-06 15:39:56,2025-08-13 13:11:32,5,1,0,0,0,0.0,Tresia Claire,112,Davao
37741,RLC Commercial,Training whole process in POS,Service Request,5,Closed,2025-08-06 15:39:00,2025-08-13 13:11:18,5,1,0,0,0,0.0,Tresia Claire,112,Davao
36196,GATEWAY EDUCATIONAL SUPPLY,Project Implementation - I,Project,5,Closed,2025-06-27 20:14:21,2025-08-04 15:05:24,26,1,0,0,0,0.0,Tresia Claire,112,Davao
37428,Farmers Edge Agriventures Inc.,Inventory Transfer concern,Service Request,5,Closed,2025-07-29 10:27:35,2025-07-31 19:38:22,3,1,0,0,0,0.0,Tresia Claire,112,Davao
37427,Langoyon Autoparts Enterprises Corp.,Project Planning,Consultancy,0,Closed,2025-07-29 10:26:11,2025-07-31 19:36:13,3,1,0,0,0,0.0,Tresia Claire,112,Davao
37112,ACDI/VOCA / VOCA for Sta. Catalina MPC, Davao to Kidapawan to Pres. Roxas,Travel Ticket,0,Closed,2025-07-22 08:09:02,2025-07-31 19:31:26,8,1,0,0,0,0.0,Tresia Claire,112,Davao
37113,ACDI/VOCA / VOCA for Sta. Catalina MPC, Roxas to Kidapawan to Davao,Travel Ticket,0,Closed,2025-07-22 08:09:56,2025-07-31 19:31:19,8,1,0,0,0,0.0,Tresia Claire,112,Davao
37243,GATEWAY EDUCATIONAL SUPPLY, DAVAO TO MATI 1-3HRS,Travel Ticket,0,Closed,2025-07-24 10:41:05,2025-07-31 19:31:12,6,1,0,0,0,0.0,Tresia Claire,112,Davao
37244,GATEWAY EDUCATIONAL SUPPLY, DAVAO TO MATI 4-5HRS,Travel Ticket,0,Closed,2025-07-24 10:41:40,2025-07-31 19:31:06,6,1,0,0,0,0.0,Tresia Claire,112,Davao
37245,GATEWAY EDUCATIONAL SUPPLY, MATI TO DAVAO 1-3HRS,Travel Ticket,0,Closed,2025-07-24 10:42:20,2025-07-31 19:30:59,6,1,0,0,0,0.0,Tresia Claire,112,Davao
37246,GATEWAY EDUCATIONAL SUPPLY, MATI TO DAVAO 4-5HRS,Travel Ticket,0,Closed,2025-07-24 10:42:44,2025-07-31 19:30:50,6,1,0,0,0,0.0,Tresia Claire,112,Davao
37459,RJ Construction and Supply,Assist in proper recording of advances,Service Request,5,Closed,2025-07-29 15:20:51,2025-07-31 19:29:52,3,1,0,0,0,0.0,Tresia Claire,112,Davao
37460,RJ Construction and Supply,Assist in generating accounting reports,Service Request,5,Closed,2025-07-29 15:21:23,2025-07-31 19:29:40,3,1,0,0,0,0.0,Tresia Claire,112,Davao
37458,RJ Construction and Supply,Reorient vendors module,Service Request,5,Closed,2025-07-29 15:20:15,2025-07-31 19:29:25,3,1,0,0,0,0.0,Tresia Claire,112,Davao
37469,Fire Ox Trading Corporation,Assist in bill transaction concern,Service Request,5,Closed,2025-07-29 19:25:00,2025-07-31 19:28:10,3,1,0,0,0,0.0,Tresia Claire,112,Davao
37470,Fire Ox Trading Corporation,Assist in sales order concern,Service Request,5,Closed,2025-07-29 19:26:21,2025-07-31 19:28:01,3,1,0,0,0,0.0,Tresia Claire,112,Davao
